Well name,Company,Average porosity,Average permeability,Average Poisson's ratio,Average Young's Modulus,Average water saturation,Average oil saturation,Total proppant weight (lbs),Average pump rate (cubic feet/min),Total time to pump stage (min),Total set time (min),Total fluid (cubic feet),Total Stages,mobilize time (min),demobilize time (min),Total time to pump stage (min) per stage per 10-million cubic ft fluid per 10-million lb proppant
Pole 3-201H,2,0.046000000000000006,0.008759999999999999,0.33868000000000004,12788361.75292,0.09280286751110987,0.90719713248889,16887000.379505962,307.85527000728285,811.6,2838.0,249695.08709195396,25,860.0,932.0,769.9092175264306
Salt 12-135H,2,0.01653061224489796,0.0013673469387755102,0.3268163265306122,9002275.53002041,0.12123566135707314,0.8787643386429267,37717830.44111619,308.06671813211005,1889.7,4396.0,577197.0901670577,49,860.0,835.0,177.14379571411993
State 10-157H,1,0.07205882352941177,0.022882352941176468,0.3351764705882353,7954152.013647057,0.2348878871808709,0.765112112819129,31852140.42928909,299.5155786775182,1359.1,3855.0,395534.6997728082,34,864.0,788.0,317.2848123891528
State 11-28H,2,0.037500000000000006,0.006375,0.29058333333333336,9005665.827208333,0.2167597258225724,0.7832402741774276,18361236.27186748,311.04233251412916,840.9000000000002,2166.0,264506.1223215491,24,903.0,838.0,721.4321009895207
State 13-178H,1,0.04382352941176471,0.008470588235294119,0.2943823529411765,9422988.499529412,0.16414866245419038,0.8358513375458095,22559445.838726737,300.4012508591034,1161.1,3953.0,338843.18247972307,34,807.0,906.0,446.7489379458772
State 13-31H,2,0.07200000000000001,0.023920000000000004,0.30635999999999997,9946692.85352,0.1855390041946119,0.814460995805388,17874208.66913502,305.44373236197134,836.9,2799.0,246093.67710155505,25,999.0,862.0,761.0378905742529
State 3-156H,1,0.0668,0.01934,0.31847999999999993,11454008.7254,0.20322370816811147,0.7967762918318887,37466831.66639021,303.8975849271399,1757.4000000000005,4872.0,521584.57177850313,50,939.0,897.0,179.85764886727796
State 3-95H,1,0.036470588235294116,0.00573529411764706,0.27532352941176474,11352454.279029412,0.05169436765333976,0.9483056323466604,24475091.785245564,303.20476719368094,1122.5000000000002,3642.0,331123.86697286717,34,868.0,884.0,407.3733535581868
State 4-164H,2,0.048500000000000015,0.01025,0.3347,9602634.62085,0.17418947121291406,0.825810528787086,14587217.890720688,298.25840067035955,711.4000000000003,1964.0,203668.72701322823,20,840.0,974.0,1197.2560660894073
State 4-189H,1,0.08088235294117647,0.028352941176470588,0.2982647058823529,9009720.223764705,0.1828454309035147,0.8171545690964852,27241335.79167937,305.6557965069378,1269.2,3562.0,380563.4377742279,34,796.0,949.0,360.0772517289484
State 8-197H,2,0.077,0.02542,0.30604000000000003,9860829.6902,0.07303335437492961,0.9269666456250704,36255344.25323835,299.2178380784623,1799.4,5253.0,535407.1914978058,50,800.0,837.0,185.396477485027
Sugar 1-146H,2,0.06970588235294117,0.020411764705882355,0.3275588235294118,9829691.636382354,0.053661511492337964,0.946338488507662,27579287.412664864,297.9088434359482,1356.4999999999998,2664.0,394306.99628155935,34,914.0,997.0,366.87942551798574
Sundae 1-129H,2,0.05088235294117648,0.011558823529411764,0.2963235294117648,10048647.500382353,0.19323145951850368,0.8067685404814964,28746966.69178603,284.30559307003864,1412.5000000000002,3573.0,392228.7059668539,34,907.0,1042.0,368.44964172270096
Sundae 1-163H,1,0.0834,0.030639999999999997,0.32212,5467887.2034,0.08678419490364828,0.9132158050963516,40314359.73068591,301.6424495075505,2039.6,5562.0,601409.4322364081,50,785.0,938.0,168.24609658171485
Sundae 14-192H,1,0.025294117647058828,0.003058823529411765,0.3032941176470589,9192316.713705882,0.030117093856534518,0.9698829061434654,12340702.865879642,309.5226594191756,573.5,1552.0,176242.87898420144,17,911.0,977.0,1551.0758165398915
Sundae 2-159H,2,0.034,0.0058200000000000005,0.2866,8240900.020019999,0.1566447987031493,0.8433552012968508,45431691.04397154,298.42748555281264,1967.7,4747.0,574073.4043993661,50,936.0,1008.0,150.8907272109392
Sundae 2-27H,2,0.043333333333333335,0.007888888888888891,0.29466666666666663,9444994.108777778,0.1876874465392262,0.8123125534607738,5558054.211860207,303.1032179056872,279.7,863.0,85072.75737459307,9,988.0,840.0,6572.5919279096315
Sundae 7-180H,2,0.03125,0.003875,0.287375,9347520.721625,0.17535566374181752,0.8246443362581825,5547195.67183946,322.4918186826067,229.5,890.0,72127.59218380562,8,886.0,1023.0,7169.9773367571515
Sundae 7-185H,2,0.06940000000000003,0.02118,0.3202800000000001,8839512.15044,0.2358530694714553,0.7641469305285447,34467088.15568363,296.59610912246376,1605.9,5073.0,471414.6096793246,50,895.0,947.0,197.6700450029353
Sundae 8-150H,2,0.0688,0.02074,0.30666,10251584.85132,0.06126802172472181,0.9387319782752779,37041991.10468534,298.9152867781557,1771.8000000000004,4768.0,521824.8633307076,50,916.0,1018.0,183.32664974090758
Sundae 8-6H,2,0.060800000000000014,0.015629999999999998,0.3350600000000001,8623431.796060001,0.1081595609337949,0.891840439066205,78777306.23874706,300.4477389524073,3605.1,7747.0,1058902.2080627906,100,869.0,853.0,43.21756917330715
Sutherland 1-11H,2,0.0342,0.0051600000000000005,0.34981999999999996,7998804.84822,0.058710173932319434,0.9412898260676806,36456402.27899505,302.96696283015746,1796.3000000000004,4768.0,539030.7109888264,50,965.0,976.0,182.8190922176765
Sutherland 11-157H,2,0.07735294117647057,0.026411764705882357,0.30979411764705883,9228893.98394118,0.2538747594065178,0.7461252405934823,27303833.91351363,303.72077486578837,1332.6,3479.0,388356.2010590539,34,859.0,889.0,369.6298314522519
Sutherland 5-56H,1,0.0461764705882353,0.008676470588235296,0.3487058823529412,12809999.782058826,0.07017298266217382,0.929827017337826,22559337.250462323,289.2330078882004,1117.6,3397.0,319843.8620696749,34,837.0,868.0,455.5574134304714
Sutherland 6-34H,1,0.04558823529411765,0.008705882352941178,0.30647058823529405,10257877.262441177,0.18306578102631196,0.816934218973688,26562103.701983176,303.2315349478132,1138.2,3510.0,336760.55697102076,34,929.0,899.0,374.24497450212647
Tarragon 10-11H,2,0.04950000000000001,0.01025,0.3071500000000001,10424609.16665,0.19786119453567286,0.8021388054643273,17519920.702177323,299.57822786700933,828.9000000000002,1333.0,235008.2197124266,20,858.0,1036.0,1006.6000677167416
Tarragon 4-119H,2,0.048000000000000015,0.0103,0.30956,9655329.36196,0.12217857421876255,0.8778214257812373,37423203.86945208,288.36217740700533,1927.6,5063.0,535948.5907163582,50,853.0,888.0,192.21302541058907
Tribal 1-43H,1,0.018823529411764708,0.0019705882352941176,0.3428235294117647,8662401.162970588,0.09241458553748327,0.9075854144625166,30150048.10733144,297.69495368097705,1364.6,3512.0,395827.9811058232,34,913.0,817.0,336.3039352324716
Tribal 11-185H,1,0.07303030303030303,0.0232929292929293,0.33385858585858597,7892862.696626261,0.26461915203269754,0.7353808479673024,89069873.95638609,299.2489811588862,4139.4000000000015,8958.0,1186021.8559947466,99,883.0,1001.0,39.58026255052501
Tribal 14-11H,1,0.07959999999999999,0.02778,0.30316,9848312.43456,0.09540701054754556,0.9045929894524544,42317547.076236464,300.34542745941263,1924.9,5082.0,551144.2780635124,50,888.0,862.0,165.0640053322466
Tribal 14-4H,2,0.020882352941176473,0.0022647058823529412,0.30882352941176466,8678630.335205883,0.07747920581963542,0.9225207941803648,22511181.08644159,304.57881603953336,1097.6,3042.0,323891.2506484833,34,868.0,904.0,442.7592909430965
Tribal 2-17H,2,0.0528,0.0116,0.33462000000000003,11742833.055739999,0.15870342535940438,0.8412965746405956,35140846.37534218,315.2725112856703,1622.7000000000005,5628.0,506008.82334582024,50,878.0,869.0,182.51473185020083
Tribal 4-215H,2,0.066,0.01786,0.3388799999999999,7925505.7286399985,0.22074128291753886,0.7792587170824612,38657168.71502374,300.21643343570577,1929.3,5113.0,561702.2587564995,50,790.0,923.0,177.70250377325522
Tribal 6-134H,2,0.044,0.0077599999999999995,0.31498000000000004,6396575.3749,0.1888613760482674,0.8111386239517325,47386529.45779509,293.29956643669294,2139.0999999999995,4772.0,611998.3001331361,50,917.0,963.0,147.5217191986053
Tribal 8-141H,1,0.029705882352941176,0.0036470588235294117,0.2811176470588236,7117029.274176471,0.10740136590455478,0.8925986340954449,33065727.062569834,298.36496292898937,1419.2,2925.0,416729.3054556918,34,819.0,902.0,302.92322141024687
